area_id,station_nr,country,latitude,longitude,Date,Discharge (m3/s),metadata_rows,has_country_conflict
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-03,5678.237179730549,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-04,5678.237179730549,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-05,5537.822435768452,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-06,5607.670640194766,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-07,5607.670640194766,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-08,5738.937373649895,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-09,5784.851342874825,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-10,5761.525881449114,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-11,5761.525881449114,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-12,5730.300403972528,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-13,5691.0306661066825,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-14,5619.686435544868,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-15,5606.149302509871,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-16,5503.84341733921,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-17,5520.5144333960825,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-18,5456.806147623468,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-19,5458.641336274486,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-20,5419.879026374775,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-21,5530.793079738261,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-22,5530.793079738261,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-23,5515.881236091735,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-24,5496.856475214914,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-25,5505.170960400449,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-26,5507.115291480644,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-27,5314.818495539032,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-28,5511.925788988406,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-29,5511.925788988406,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-11-30,5514.875661781902,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-01,5466.745041001551,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-02,5553.538313179123,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-03,5553.538313179124,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-04,5631.045110348543,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-05,5670.622749534946,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-06,5679.710528416429,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-07,5679.710528416428,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-08,5689.056277969308,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-09,5686.394045471866,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-10,5748.005457733646,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-11,5751.890587909149,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-12,5742.400066383587,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-13,5772.041321706095,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-14,5772.041321706095,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-15,5779.686520433592,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-16,5693.699577719321,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-17,5620.474238738169,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-18,5620.47423873817,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-19,5610.122451410789,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-20,5712.608822094739,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-21,5855.711910208719,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-22,5855.71191020872,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-23,5910.426647491046,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-24,5927.218610579977,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-25,5858.542366669503,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-26,5772.800051964746,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-27,5759.069634935397,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-28,5746.586662081051,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-29,5746.586662081052,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-30,5817.33761410015,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2012-12-31,5740.175312018705,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-01,5555.985851054911,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-02,5553.075614722968,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-03,5561.178483231406,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-04,5561.502312359135,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-05,5521.221218439106,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-06,5501.909010726139,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-07,5506.218791308852,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-08,5627.504538414103,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-09,5675.590831111028,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-10,5680.006591893951,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-11,5651.788365471539,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-12,5665.54877754197,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-13,5665.548777541969,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-14,5757.883279478552,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-15,5802.380132817836,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-16,5804.480947239995,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-17,5814.494292618122,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-18,5842.147034573783,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-19,5910.915239111892,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-20,5910.915239111892,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-21,5913.864105599818,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-22,5719.205940921416,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-23,5792.877568674293,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-24,5792.877568674293,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-25,5788.287385026022,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-26,5861.599332493329,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-27,5994.563891643701,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-28,5994.563891643702,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-29,5924.832050750126,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-30,5927.222320998624,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-01-31,5952.116875117969,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-01,5952.11687511797,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-02,5902.304215397372,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-03,5874.977866646423,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-04,5874.977866646424,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-05,5879.802533449576,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-06,5918.696095784233,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-07,5988.775050375892,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-08,5988.7750503758925,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-09,5994.745325485255,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-10,5924.733682458552,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-11,5992.682116336823,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-12,5992.682116336822,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-13,5974.774237892638,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-14,5892.080553384746,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-15,5881.050305066843,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-16,5798.838019912185,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-17,5746.915541070538,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-18,5781.06508028286,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-19,5781.06508028286,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-20,5770.046118227864,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-21,5769.543456341607,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-22,5774.32225990612,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-23,5785.812907890895,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-24,5789.356191212244,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-25,5834.583394338481,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-26,5754.543391491932,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-27,5754.54339149193,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-02-28,5791.582043833952,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-01,5824.283292503866,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-02,5824.283292503865,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-03,5784.929487239237,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-04,5651.476607621159,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-05,5726.081283292519,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-06,5726.081283292519,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-07,5771.238487841928,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-08,5807.817434557638,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-09,5919.318400164183,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-10,5928.718659055353,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-11,5906.942786287716,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-12,5952.502256435611,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-13,5952.502256435611,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-14,5961.552026496698,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-15,5887.372122582321,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-16,5955.08778697918,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-17,5955.087786979181,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-18,5966.63780979568,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-19,5901.346323642507,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-20,5894.732078900821,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-21,5894.732078900821,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-22,5844.311816812001,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-23,5817.933452094958,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-24,5848.900456388215,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-25,5848.900456388215,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-26,5823.700504419026,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-27,5879.344060512927,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-28,5879.344060512928,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-29,5886.852730214089,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-30,5709.855183057187,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-03-31,5644.207139660051,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-01,5644.20713966005,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-02,5607.196975224658,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-03,5581.025989510972,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-04,5614.076676536488,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-05,5750.637487208808,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-06,5610.755595414997,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-07,5727.253459813489,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-08,5727.253459813488,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-09,5770.376021258659,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-10,5770.3760212586585,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-11,5689.320911923321,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-12,5671.857201501461,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-13,5622.127456593343,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-14,5724.501986158586,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-15,5724.501986158587,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-16,5809.914793110577,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-17,5809.914793110577,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-18,5706.452598679256,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-19,5706.452598679255,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-20,5735.741090355569,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-21,5800.750489262569,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-22,5643.744328594601,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-23,5709.569895157726,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-24,5709.569895157725,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-25,5690.934759599961,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-26,5690.93475959996,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-27,5652.684923998297,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-28,5635.797006740744,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-29,5667.2935273097255,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-04-30,5783.292178362525,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-01,5783.292178362526,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-02,5759.25820559181,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-03,5759.258205591808,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-04,5314.998232915049,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-05,5314.998232915049,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-06,5279.117032668292,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-07,5473.075482672548,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-08,5029.131634001381,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-09,5219.599164569313,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-10,5219.599164569313,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-11,5244.871432409833,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-12,5244.871432409833,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-13,5238.911224057507,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-14,5075.575242736718,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-15,4651.957634678484,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-16,5008.19383301542,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-17,5140.845406055068,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-18,5331.063780222012,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-19,5331.063780222013,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-20,5393.167699279528,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-21,5526.701788604081,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-22,5468.8259793265215,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-23,5206.995446029636,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-24,5217.873136703012,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-25,5289.23569345457,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-26,5436.385060802522,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-27,5521.383287063849,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-28,5500.491791049163,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-29,5509.044978003129,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-30,5599.792483026024,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-05-31,5317.658719071794,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-01,5078.769715504333,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-02,5023.322069053587,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-03,4637.211542983298,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-04,4771.989192377638,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-05,4673.713462450935,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-06,4627.336345035503,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-07,4832.599984126878,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-08,4617.674059643138,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-09,4715.395118592549,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-10,4967.121495470387,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-11,4958.337193920654,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-12,5122.106383314745,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-13,5055.08103908481,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-14,5162.215261311597,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-15,5166.627444797252,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-16,5262.267293213466,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-17,5376.839475639602,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-18,5376.839475639602,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-19,5322.855845561003,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-20,5411.912746676655,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-21,5434.49683998989,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-22,5452.12988522136,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-23,5287.241222835268,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-24,5117.464628263056,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-25,5206.377696459353,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-26,5265.839526000867,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-27,5295.246664450366,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-28,5332.197182805568,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-29,5332.197182805568,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-06-30,5234.526433896784,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-01,5319.467063156424,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-02,5334.665893557085,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-03,5352.683126525923,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-04,5238.481424630216,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-05,5278.946781257103,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-06,5386.320388919934,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-07,5311.528950627929,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-08,5228.712399652493,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-09,5349.5289625932055,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-10,5347.644613931079,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-11,4744.108629023117,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-12,4885.649335491995,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-13,5014.845122803493,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-14,5009.691137519182,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-15,4897.652953190549,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-16,5104.450320879753,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-17,5075.899123429254,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-18,5139.010311570678,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-19,5304.619534531686,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-20,5393.229050949882,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-21,5393.229050949881,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-22,5273.65266400658,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-23,5290.596271975122,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-24,5386.500709342035,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-25,5530.406839838052,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-26,5627.680339055843,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-27,5610.53283034059,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-28,5366.14431388445,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-29,5379.372336397954,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-30,5169.473002513868,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-07-31,5316.669693277678,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-01,5290.330302616676,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-02,5263.5566048138535,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-03,5188.614510228244,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-04,5340.756735800862,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-05,5340.756735800862,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-06,5441.937127285815,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-07,5495.101797491142,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-08,5483.465790096603,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-09,5483.465790096604,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-10,5591.168244925109,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-11,5568.618388107797,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-12,5551.009205440166,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-13,5606.890987895641,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-14,5393.608642533932,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-15,5478.68380114984,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-16,5478.683801149839,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-17,5241.527610858631,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-18,5305.742272998185,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-19,5352.438184341016,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-20,5420.469920856263,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-21,5452.371345189537,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-22,5476.856944811076,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-23,5480.040941828735,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-24,5526.138225709857,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-25,5551.601837450876,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-26,5513.767920753763,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-27,5495.004819887268,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-28,5401.530861453154,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-29,5409.806355196825,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-30,5498.864877424099,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-08-31,5532.46666662694,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-01,5057.547816898185,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-02,5164.311599366614,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-03,5264.108924944101,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-04,5317.031703649302,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-05,5379.766391894311,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-06,5375.3977046132295,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-07,5372.748793361533,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-08,5432.501143243769,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-09,5337.912392390013,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-10,5422.973901475309,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-11,5407.973546087158,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-12,5499.447445906756,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-13,5382.4834977408045,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-14,5470.929735205431,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-15,5470.92973520543,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-16,5528.213589130559,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-17,5489.5081641974,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-18,5500.159931483299,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-19,5490.73335303612,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-20,5462.391867092654,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-21,5516.838390776497,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-22,5516.838390776497,2,True
