lake,country,datetime,date,target_latitude,target_longitude,water_level_m,water_level_error_m,water_level_datum,source_file
Victoria,Uganda,2016-01-23 08:29:00,2016-01-23,-0.507,33.488,1136.38,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-02-02 06:28:00,2016-02-02,-0.507,33.488,1136.34,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-02-12 04:26:00,2016-02-12,-0.507,33.488,1136.32,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-02-22 02:25:00,2016-02-22,-0.507,33.488,1136.29,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-02-22 02:26:00,2016-02-22,-0.507,33.488,1136.3,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-03-02 00:23:00,2016-03-02,-0.507,33.488,1136.27,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-03-02 00:25:00,2016-03-02,-0.507,33.488,1136.26,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-03-12 22:22:00,2016-03-12,-0.507,33.488,1136.29,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-03-12 22:23:00,2016-03-12,-0.507,33.488,1136.3,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-03-22 20:20:00,2016-03-22,-0.507,33.488,1136.25,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-03-22 20:22:00,2016-03-22,-0.507,33.488,1136.26,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-04-01 18:19:00,2016-04-01,-0.507,33.488,1136.29,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-04-01 18:20:00,2016-04-01,-0.507,33.488,1136.3,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-04-11 16:17:00,2016-04-11,-0.507,33.488,1136.31,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-04-11 16:19:00,2016-04-11,-0.507,33.488,1136.31,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-04-21 14:16:00,2016-04-21,-0.507,33.488,1136.37,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-04-21 14:17:00,2016-04-21,-0.507,33.488,1136.39,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-05-01 12:15:00,2016-05-01,-0.507,33.488,1136.49,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-05-01 12:16:00,2016-05-01,-0.507,33.488,1136.48,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-05-11 10:13:00,2016-05-11,-0.507,33.488,1136.51,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-05-11 10:14:00,2016-05-11,-0.507,33.488,1136.52,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-05-21 08:12:00,2016-05-21,-0.507,33.488,1136.53,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-05-21 08:13:00,2016-05-21,-0.507,33.488,1136.53,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-05-31 06:10:00,2016-05-31,-0.507,33.488,1136.52,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-05-31 06:11:00,2016-05-31,-0.507,33.488,1136.51,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-06-10 04:09:00,2016-06-10,-0.507,33.488,1136.47,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-06-10 04:10:00,2016-06-10,-0.507,33.488,1136.44,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-06-20 02:07:00,2016-06-20,-0.507,33.488,1136.42,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-06-20 02:09:00,2016-06-20,-0.507,33.488,1136.41,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-06-29 00:06:00,2016-06-29,-0.507,33.488,1136.4,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-06-29 00:07:00,2016-06-29,-0.507,33.488,1136.41,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-07-09 22:04:00,2016-07-09,-0.507,33.488,1136.34,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-07-09 22:06:00,2016-07-09,-0.507,33.488,1136.36,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-07-19 20:03:00,2016-07-19,-0.507,33.488,1136.29,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-07-19 20:04:00,2016-07-19,-0.507,33.488,1136.3,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-07-29 18:01:00,2016-07-29,-0.507,33.488,1136.24,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-07-29 18:03:00,2016-07-29,-0.507,33.488,1136.25,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-08-08 16:00:00,2016-08-08,-0.507,33.488,1136.23,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-08-08 16:01:00,2016-08-08,-0.507,33.488,1136.22,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-08-18 13:58:00,2016-08-18,-0.507,33.488,1136.2,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-08-28 11:57:00,2016-08-28,-0.507,33.488,1136.14,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-08-28 11:58:00,2016-08-28,-0.507,33.488,1136.12,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-09-07 09:55:00,2016-09-07,-0.507,33.488,1136.1,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-09-07 09:57:00,2016-09-07,-0.507,33.488,1136.09,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-09-17 07:54:00,2016-09-17,-0.507,33.488,1136.05,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-09-17 07:55:00,2016-09-17,-0.507,33.488,1136.03,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-09-27 05:52:00,2016-09-27,-0.507,33.488,1136.03,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-09-27 05:54:00,2016-09-27,-0.507,33.488,1136.01,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-10-07 03:52:00,2016-10-07,-0.507,33.488,1136.06,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-10-17 01:51:00,2016-10-17,-0.507,33.488,1136.02,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-10-26 23:49:00,2016-10-26,-0.507,33.488,1135.99,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-11-05 21:48:00,2016-11-05,-0.507,33.488,1135.98,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-11-15 19:46:00,2016-11-15,-0.507,33.488,1135.97,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-11-25 17:45:00,2016-11-25,-0.507,33.488,1135.97,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-12-05 15:43:00,2016-12-05,-0.507,33.488,1135.97,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-12-15 13:42:00,2016-12-15,-0.507,33.488,1135.94,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2016-12-25 11:41:00,2016-12-25,-0.507,33.488,1135.89,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-01-04 09:39:00,2017-01-04,-0.507,33.488,1135.88,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-01-14 07:38:00,2017-01-14,-0.507,33.488,1135.83,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-01-24 05:36:00,2017-01-24,-0.507,33.488,1135.77,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-02-03 03:35:00,2017-02-03,-0.507,33.488,1135.75,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-02-13 01:33:00,2017-02-13,-0.507,33.488,1135.72,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-02-22 23:32:00,2017-02-22,-0.507,33.488,1135.72,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-03-04 21:30:00,2017-03-04,-0.507,33.488,1135.74,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-03-14 19:29:00,2017-03-14,-0.507,33.488,1135.77,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-03-24 17:27:00,2017-03-24,-0.507,33.488,1135.83,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-04-03 15:26:00,2017-04-03,-0.507,33.488,1135.79,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-04-13 13:24:00,2017-04-13,-0.507,33.488,1135.79,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-04-23 11:23:00,2017-04-23,-0.507,33.488,1135.84,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-05-03 09:21:00,2017-05-03,-0.507,33.488,1135.9,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-05-13 07:20:00,2017-05-13,-0.507,33.488,1135.99,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-05-23 05:18:00,2017-05-23,-0.507,33.488,1136.0,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-06-02 03:17:00,2017-06-02,-0.507,33.488,1135.93,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-06-12 01:16:00,2017-06-12,-0.507,33.488,1135.92,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-06-21 23:14:00,2017-06-21,-0.507,33.488,1135.83,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-07-01 21:13:00,2017-07-01,-0.507,33.488,1135.8,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-07-11 19:11:00,2017-07-11,-0.507,33.488,1135.76,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-07-21 17:10:00,2017-07-21,-0.507,33.488,1135.74,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-07-31 15:08:00,2017-07-31,-0.507,33.488,1135.72,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-08-10 13:07:00,2017-08-10,-0.507,33.488,1135.68,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-08-20 11:05:00,2017-08-20,-0.507,33.488,1135.66,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-08-30 09:04:00,2017-08-30,-0.507,33.488,1135.66,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-09-09 07:02:00,2017-09-09,-0.507,33.488,1135.67,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-09-19 05:01:00,2017-09-19,-0.507,33.488,1135.66,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-09-29 02:59:00,2017-09-29,-0.507,33.488,1135.65,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-10-09 00:58:00,2017-10-09,-0.507,33.488,1135.63,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-10-18 22:56:00,2017-10-18,-0.507,33.488,1135.63,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-10-28 20:55:00,2017-10-28,-0.507,33.488,1135.67,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-11-07 18:53:00,2017-11-07,-0.507,33.488,1135.75,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-11-17 16:52:00,2017-11-17,-0.507,33.488,1135.75,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-12-07 12:49:00,2017-12-07,-0.507,33.488,1135.77,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-12-17 10:47:00,2017-12-17,-0.507,33.488,1135.78,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2017-12-27 08:46:00,2017-12-27,-0.507,33.488,1135.71,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-01-06 06:45:00,2018-01-06,-0.507,33.488,1135.72,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-01-16 04:43:00,2018-01-16,-0.507,33.488,1135.7,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-01-26 02:42:00,2018-01-26,-0.507,33.488,1135.67,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-02-04 00:40:00,2018-02-04,-0.507,33.488,1135.65,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-02-14 22:39:00,2018-02-14,-0.507,33.488,1135.59,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-02-24 20:37:00,2018-02-24,-0.507,33.488,1135.6,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-03-06 18:36:00,2018-03-06,-0.507,33.488,1135.65,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-03-16 16:34:00,2018-03-16,-0.507,33.488,1135.68,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-03-26 14:33:00,2018-03-26,-0.507,33.488,1135.74,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-04-05 12:31:00,2018-04-05,-0.507,33.488,1135.8,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-04-15 10:30:00,2018-04-15,-0.507,33.488,1135.93,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-04-25 08:28:00,2018-04-25,-0.507,33.488,1136.03,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-05-15 04:25:00,2018-05-15,-0.507,33.488,1136.23,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-05-25 02:24:00,2018-05-25,-0.507,33.488,1136.24,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-06-03 00:22:00,2018-06-03,-0.507,33.488,1136.28,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-06-13 22:21:00,2018-06-13,-0.507,33.488,1136.27,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-06-23 20:20:00,2018-06-23,-0.507,33.488,1136.25,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-07-03 18:18:00,2018-07-03,-0.507,33.488,1136.23,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-07-13 16:17:00,2018-07-13,-0.507,33.488,1136.19,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-07-23 14:15:00,2018-07-23,-0.507,33.488,1136.11,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-08-02 12:14:00,2018-08-02,-0.507,33.488,1136.06,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-08-12 10:12:00,2018-08-12,-0.507,33.488,1136.03,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-08-22 08:11:00,2018-08-22,-0.507,33.488,1136.0,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-09-01 06:09:00,2018-09-01,-0.507,33.488,1136.03,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-09-11 04:08:00,2018-09-11,-0.507,33.488,1135.99,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-09-21 02:06:00,2018-09-21,-0.507,33.488,1135.98,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-09-30 00:05:00,2018-09-30,-0.507,33.488,1135.95,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-10-10 22:03:00,2018-10-10,-0.507,33.488,1135.9,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-10-20 20:02:00,2018-10-20,-0.507,33.488,1135.94,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-10-30 18:00:00,2018-10-30,-0.507,33.488,1135.92,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-11-09 15:59:00,2018-11-09,-0.507,33.488,1135.93,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-11-19 13:57:00,2018-11-19,-0.507,33.488,1135.92,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-11-29 11:56:00,2018-11-29,-0.507,33.488,1135.93,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-12-09 09:54:00,2018-12-09,-0.507,33.488,1135.96,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-12-19 07:53:00,2018-12-19,-0.507,33.488,1135.98,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2018-12-29 05:51:00,2018-12-29,-0.507,33.488,1135.99,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-01-08 03:50:00,2019-01-08,-0.507,33.488,1135.96,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-01-18 01:49:00,2019-01-18,-0.507,33.488,1135.94,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-01-27 23:47:00,2019-01-27,-0.507,33.488,1135.99,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-02-06 21:46:00,2019-02-06,-0.507,33.488,1135.96,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-02-16 19:44:00,2019-02-16,-0.507,33.488,1135.93,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-03-08 15:41:00,2019-03-08,-0.507,33.488,1135.92,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-03-18 13:40:00,2019-03-18,-0.507,33.488,1135.94,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-03-28 11:38:00,2019-03-28,-0.507,33.488,1135.89,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-04-17 07:35:00,2019-04-17,-0.507,33.488,1135.88,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-04-27 05:34:00,2019-04-27,-0.507,33.488,1135.92,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-05-07 03:32:00,2019-05-07,-0.507,33.488,1135.94,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-05-17 01:31:00,2019-05-17,-0.507,33.488,1135.92,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-05-26 23:29:00,2019-05-26,-0.507,33.488,1135.97,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-06-05 21:28:00,2019-06-05,-0.507,33.488,1136.01,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-06-15 19:26:00,2019-06-15,-0.507,33.488,1136.02,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-06-25 17:25:00,2019-06-25,-0.507,33.488,1136.03,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-07-05 15:23:00,2019-07-05,-0.507,33.488,1136.02,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-07-15 13:22:00,2019-07-15,-0.507,33.488,1136.04,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-08-04 09:19:00,2019-08-04,-0.507,33.488,1135.99,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-08-24 05:16:00,2019-08-24,-0.507,33.488,1135.91,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-09-03 03:15:00,2019-09-03,-0.507,33.488,1135.93,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-09-13 01:13:00,2019-09-13,-0.507,33.488,1135.88,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-09-22 23:12:00,2019-09-22,-0.507,33.488,1135.88,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-10-02 21:10:00,2019-10-02,-0.507,33.488,1135.92,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-10-12 19:09:00,2019-10-12,-0.507,33.488,1135.95,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-10-22 17:07:00,2019-10-22,-0.507,33.488,1136.01,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-11-01 15:06:00,2019-11-01,-0.507,33.488,1136.07,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-11-11 13:04:00,2019-11-11,-0.507,33.488,1136.09,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-11-21 11:03:00,2019-11-21,-0.507,33.488,1136.11,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-12-11 07:00:00,2019-12-11,-0.507,33.488,1136.37,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-12-21 04:58:00,2019-12-21,-0.507,33.488,1136.45,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2019-12-31 02:57:00,2019-12-31,-0.507,33.488,1136.51,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-01-09 00:55:00,2020-01-09,-0.507,33.488,1136.51,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-01-19 22:54:00,2020-01-19,-0.507,33.488,1136.58,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-01-29 20:52:00,2020-01-29,-0.507,33.488,1136.6,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-02-18 16:50:00,2020-02-18,-0.507,33.488,1136.75,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-02-28 14:48:00,2020-02-28,-0.507,33.488,1136.8,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-03-09 12:47:00,2020-03-09,-0.507,33.488,1136.81,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-03-19 10:45:00,2020-03-19,-0.507,33.488,1136.9,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-03-29 08:44:00,2020-03-29,-0.507,33.488,1137.01,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-04-08 06:42:00,2020-04-08,-0.507,33.488,1137.01,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-04-18 04:41:00,2020-04-18,-0.507,33.488,1137.04,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-04-28 02:39:00,2020-04-28,-0.507,33.488,1137.14,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-05-07 00:38:00,2020-05-07,-0.507,33.488,1137.23,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-05-17 22:36:00,2020-05-17,-0.507,33.488,1137.28,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-05-27 20:35:00,2020-05-27,-0.507,33.488,1137.27,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-06-06 18:33:00,2020-06-06,-0.507,33.488,1137.21,0.05,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-06-26 14:30:00,2020-06-26,-0.507,33.488,1137.19,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-07-06 12:29:00,2020-07-06,-0.507,33.488,1137.12,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-07-16 10:27:00,2020-07-16,-0.507,33.488,1137.11,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-07-26 08:26:00,2020-07-26,-0.507,33.488,1137.06,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-08-05 06:24:00,2020-08-05,-0.507,33.488,1136.99,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-08-15 04:23:00,2020-08-15,-0.507,33.488,1136.95,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-08-25 02:22:00,2020-08-25,-0.507,33.488,1136.93,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-09-03 00:20:00,2020-09-03,-0.507,33.488,1136.88,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-09-13 22:19:00,2020-09-13,-0.507,33.488,1136.89,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-09-23 20:17:00,2020-09-23,-0.507,33.488,1136.89,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-10-03 18:16:00,2020-10-03,-0.507,33.488,1136.91,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-10-13 16:14:00,2020-10-13,-0.507,33.488,1136.89,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-10-23 14:13:00,2020-10-23,-0.507,33.488,1136.89,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-11-02 12:11:00,2020-11-02,-0.507,33.488,1136.89,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-11-12 10:10:00,2020-11-12,-0.507,33.488,1136.94,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-11-22 08:08:00,2020-11-22,-0.507,33.488,1137.03,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-12-02 06:07:00,2020-12-02,-0.507,33.488,1137.07,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-12-12 04:05:00,2020-12-12,-0.507,33.488,1137.08,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-12-22 02:04:00,2020-12-22,-0.507,33.488,1137.06,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2020-12-22 02:04:00,2020-12-22,-0.507,33.488,1137.06,0.042,EGM2008 mean sea level,water_level_victoria.txt
